=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
    1 |     0.0 | 8.558 | 22.00 | 14.193% | 1537 |   100K  | WARNING    
    2 |     1.0 | 7.932 | 22.00 | 3.766% | 1676 |   100K  | SAFE       
    3 |     2.0 | 7.966 | 22.00 | 4.060% | 1668 |   100K  | SAFE       
    4 |     3.0 | 7.926 | 22.00 | 3.716% | 1677 |   100K  | SAFE       
    5 |     4.0 | 7.938 | 22.00 | 3.816% | 1675 |   100K  | SAFE       
    6 |     5.0 | 7.926 | 22.00 | 3.716% | 1677 |   100K  | SAFE       
    7 |     6.0 | 7.926 | 22.00 | 3.716% | 1677 |   100K  | SAFE       
    8 |     7.0 | 7.921 | 22.00 | 3.675% | 1678 |   100K  | SAFE       
    9 |     8.0 | 7.910 | 22.00 | 3.586% | 1681 |   100K  | SAFE       
   10 |     9.0 | 7.898 | 22.00 | 3.492% | 1683 |   100K  | SAFE       
   11 |    10.0 | 7.882 | 22.00 | 3.370% | 1687 |   100K  | SAFE       
   12 |    11.0 | 7.887 | 22.00 | 3.407% | 1686 |   100K  | SAFE       
   13 |    12.0 | 7.871 | 22.00 | 3.288% | 1689 |   100K  | SAFE       
   14 |    13.0 | 7.865 | 22.06 | 3.258% | 1691 |   100K  | SAFE       
   15 |    14.0 | 7.854 | 22.00 | 3.166% | 1693 |   100K  | SAFE       
   16 |    15.0 | 7.865 | 22.00 | 3.245% | 1691 |   100K  | SAFE       
   17 |    16.0 | 7.854 | 22.00 | 3.166% | 1693 |   100K  | SAFE       
   18 |    17.0 | 7.848 | 22.00 | 3.124% | 1695 |   100K  | SAFE       
   19 |    18.0 | 7.848 | 22.06 | 3.137% | 1695 |   100K  | SAFE       
   20 |    19.0 | 7.826 | 22.00 | 2.974% | 1699 |   100K  | SAFE       
   21 |    20.0 | 7.848 | 22.00 | 3.124% | 1695 |   100K  | SAFE       
   22 |    21.0 | 7.848 | 22.06 | 3.137% | 1694 |   100K  | SAFE       
   23 |    22.0 | 7.826 | 22.00 | 2.974% | 1700 |   100K  | SAFE       
   24 |    23.0 | 7.831 | 22.00 | 3.008% | 1698 |   100K  | SAFE       
